id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,tempo,movement_no,movement_title,collection,movement,tuning
biab-internet-corpus_0,It's The Little Things - Jack Miller,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1,How Can You Buy Killarney?,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_10,Afternoon In Paris,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_100,Back Seat - soul_2.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1000,While We're Young *,,,56.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1001,Dominic The Donkey,,,47.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1002,My Old Pat,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1003,Frost is All Over,,,24.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1004,Beer Barrel Polka                                 ,,,45.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1005,The Preacher (Horace Silver),,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1006,All Of Me,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1007,Nu er jeg blevet hofmandsfrue,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1008,Hard Times,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1009,Edelweiss,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_101,Feels Like Love - R_Pop16s.sty demo - - ,,,27.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1010,Sometimes When We Touch,,,70.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1011,REEL SCOT [omit Pno]                              ,,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1012,Sidan 136 Jordgubbar och smultron,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1013,Someof,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1014,GOD BLESS THE CHILD                               ,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1015,Late Flight - Pastorus.sty demo - -,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1016,Indiana & Sweet Georgia Brown & Bill Bailey,,,221.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1017,Beare Island,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1018,Nica's Dream,,,73.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1019,Ain't That A Grand And Glorious Feeling,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_102,Poor Girl Waltz,,,96.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1020,Shine,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1021,Those Were The Days/M4T4,,,45.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1022,aug0296  (Angel's Jam),,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1023,dec2596s*,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1024,L-O-V-E - Bert Kaempfert & M. Gabler,,,195.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1025,Autumn Waltz (Waltz Book),,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1026,YOUNGER THAN I     [omit pno]          ,,,57.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1027,Lazy River,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1028,Them There Eyes (Intro 4 bars),,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1029,Gone With The Wind,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_103,Klarinettpolka,,,95.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1030,For Once In My Life ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1031,Honey Bee - Celtic2.sty demo - -   ,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1032,Trying to Reason with Hurricane Season,,,118.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1033,That old feeling,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1034,Pop Ballad For You  (zzpopbal.sty demo) w/solo,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1035,My Melancholy Baby   w/verse,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1036,"Any Old Iron - Collins, Sheppard & Terry",,,20.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1037,Concert - Bud Powell,,,56.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1038,Feelings 2                                        ,,,74.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1039,Almost Like Being in Love,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_104,Ory's Creole Trombone - Kid Ory,,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1040,Kalamazoo - Glenn Miller,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1042,But Beautiful,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1043,Big Butter and Egg Man,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1044,Valse Posthumous-Chopin ,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1045,Thornbirds Theme - Henry Mancini,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1046,Paper Roses,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1047,ACCUSTOMED TO HER FACE                            ,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1048,The Praties are dug,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1049,You Call It Madness (But I Call It Love),,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_105,Hit That Jive Jack - Johnny Alston & Campbell 'Skeets' Tolb,,,104.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1050,Bornholm              DK/LH-0697-2b,,,91.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1051,When It's Sleepy Time Down South,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1052,Morning Dance - Jay Beckenstein,,,79.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1053,St. Vitus Dance - Horace Silver,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1054,Two Part Invention #4 in Dm - J.S. Bach,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1055,High & Dry - Elvis1.sty demo - -  ,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1056,Atlanta Blues  by W.C.Handy  1923,,,68.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1057,Secrets,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1058,I'll Be Around,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1059,'ROUND MIDNIGHT                                   ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_106,The Man I Love,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1060,Perception - Kenny Burrell,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1061,Rose & Jim Fiftieth Anniversary Waltz,,,105.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1062,Serenade To A Cuckoo - Rahsaan Roland Kirk,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1063,The Kerry Dance (Irish)                           ,,,14.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1064,FOGGY DAY                                       ,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1065,Lazy Bird,,,47.0,,score,,,,False,,,,,,,,
